legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:1f986dee686d,"Allende, Walberto",diputados,San Juan,3,2019-2021; 2021-2023; 2023-2025,2020,2025,6,295,295,0.878,0.7143,0.2819,0.0039,258,TODOS JUNTOS POR SAN JUAN,1,TODOS JUNTOS POR SAN JUAN,,,
leg:be2b1d2a1f5b,"Almena, Carlos Alberto",diputados,SAN LUIS,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:64dd69a0ff4d,"Almiron, Lisandro",diputados,Corrientes,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9718,0.4855,0.5145,0.0,276,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,276.0,0.0,0.0
leg:e44db7a2d7dc,"Alonso, Constanza Maria",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9863,0.6585,0.3415,0.0,287,FRENTE DE TODOS,1,FRENTE DE TODOS,287.0,0.0035,0.0041
leg:eb499e8d19e7,"Amaya, Domingo Luis",diputados,Tucuman,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.7143,0.8667,0.1333,0.0,15,PRO,1,PRO,15.0,0.0,0.0
leg:00481a4d3150,"Andino, Cristian",diputados,SAN JUAN,1,2025-2027,2026,2026,1,10,10,1.0,0.2,0.8,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:485bbb69682e,"Andrade, Javier",diputados,CIUDAD DE BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:2f39422dead0,"Andreussi, Barbara",diputados,JUJUY,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:4dadbcaa74b5,"Ansaloni, Pablo",diputados,Buenos Aires,3,2019-2021; 2023-2025; 2025-2027,2020,2026,5,288,288,0.9688,0.4982,0.5018,0.0,279,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,278.0,0.0719,0.0816
leg:02cac82a6d55,"Antola, Marcela",diputados,Entre Rios,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8247,0.8542,0.1208,0.025,234,EVOLUCION RADICAL,1,EVOLUCION RADICAL,162.0,0.0864,0.1053
leg:4e8146bab086,"Aparicio, Alicia N.",diputados,Buenos Aires,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.9048,0.8947,0.1053,0.0,19,FRENTE DE TODOS,1,FRENTE DE TODOS,19.0,0.0,0.0
leg:01bb4035d026,"Arabia, Damian",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.8275,0.5362,0.4596,0.0043,234,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,234.0,0.0085,0.0092
leg:c50a2257bc00,"Arancibia Rodriguez, Alberto Gustavo",diputados,San Luis,2,2021-2023; 2023-2025,2023,2025,3,275,275,0.9382,0.4845,0.5155,0.0,258,AVANZAR SAN LUIS,1,AVANZAR SAN LUIS,,,
leg:b1601639ddd3,"Araujo Hernandez, Jorge Neri",diputados,Tierra del Fuego,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9859,0.6286,0.3679,0.0036,279,UNION POR LA PATRIA,1,UNION POR LA PATRIA,279.0,0.0108,0.0122
leg:16c0a1a7dab8,"Araujo, Maria Fernanda",diputados,Ciudad de Buenos Aires,1,2023-2025,2024,2025,2,274,274,0.9672,0.4679,0.5321,0.0,265,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,264.0,0.0152,0.0086
leg:d8a80345b425,"Ardohain, Martin",diputados,La Pampa,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9472,0.5465,0.4238,0.0297,261,PRO,1,PRO,261.0,0.0038,0.0043
leg:5ef06a9fa93d,"Arjol, Martin",diputados,Misiones,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7457,0.6544,0.3364,0.0092,215,UCR,1,UCR,213.0,0.1784,0.2088
leg:b76cd48d687c,"Arricau, Carolina Natalia",diputados,Buenos Aires,1,2021-2023,2023,2023,1,8,8,1.0,0.75,0.25,0.0,8,FRENTE DE TODOS,1,FRENTE DE TODOS,8.0,0.0,0.0
leg:d71d84efe865,"Arrieta, Lourdes Micaela",diputados,Mendoza,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9472,0.7844,0.1822,0.0335,260,PROVINCIAS UNIDAS,2,LA LIBERTAD AVANZA → PROVINCIAS UNIDAS,256.0,0.3242,0.3673
leg:f39984289965,"Arroyo, Daniel",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9863,0.669,0.331,0.0,287,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,,,
leg:15038c1d7d4d,"Arrua, Alberto",diputados,Misiones,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.6092,0.8208,0.1156,0.0636,162,INNOVACION FEDERAL,1,INNOVACION FEDERAL,134.0,0.0224,0.0163
leg:8ac4e8af86f2,"Ascarate, Lidia Ines",diputados,Tucuman,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.8571,0.7778,0.2222,0.0,18,UCR,1,UCR,18.0,0.0,0.0
leg:62ae92f9bf94,"Asseff, Alberto",diputados,Buenos Aires,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.619,0.8462,0.1538,0.0,13,FRENTE PERONISTA,1,FRENTE PERONISTA,,,
leg:1fd510ce6f5f,"Aubone, Ana Fabiola",diputados,San Juan,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9828,0.7063,0.2902,0.0035,285,FRENTE DE TODOS,1,FRENTE DE TODOS,285.0,0.0456,0.0539
leg:7e5d50e8754c,"Aveiro, Martin",diputados,Mendoza,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9718,0.6486,0.3478,0.0036,275,UNION POR LA PATRIA,1,UNION POR LA PATRIA,274.0,0.0073,0.0083
leg:c12cd8356123,"Avico, Belen",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.7887,0.558,0.4375,0.0045,223,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,223.0,0.0,0.0
leg:1c28d8068a4c,"Avila, Fernanda",diputados,Catamarca,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.7676,0.6927,0.2936,0.0138,215,ELIJO CATAMARCA,2,UNION POR LA PATRIA → ELIJO CATAMARCA,208.0,0.0721,0.0811
leg:8a803f5ea709,"Avila, Jorge Antonio",diputados,Chubut,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.4824,0.6934,0.2117,0.0949,124,PROVINCIAS UNIDAS,2,CAMBIO FEDERAL → PROVINCIAS UNIDAS,6.0,0.3333,0.3333
leg:55a89b1dc49d,"BAGLINI, Raúl Eduardo",diputados,Mendoza,1,1999-2001,2001,2001,1,24,24,0.7917,0.5789,0.3684,0.0526,18,UCR,1,UCR,18.0,0.0556,0.0588
leg:66423adbe4a1,BAHILLO Juanjo,diputados,Entre Ríos,1,2017-2019,2017,2019,3,213,213,0.9765,0.9135,0.0673,0.0192,204,JUSTICIALISTA,1,JUSTICIALISTA,191.0,0.0681,0.1092
leg:b697f7b93549,"BAIGORRI, Guillermo Francisco",diputados,San Juan,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.7736,0.8164,0.1,0.0836,504,VIDA Y COMPROMISO,2,JUSTICIALISTA → VIDA Y COMPROMISO,99.0,0.0303,0.0299
leg:e65b49a36ce9,"BAIGORRIA, Miguel Angel",diputados,Tierra del Fuego,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9263,0.8557,0.1095,0.0348,194,JUSTICIALISTA,1,JUSTICIALISTA,193.0,0.0155,0.0197
leg:27150213a8cd,"BALADRON, Manuel Justo",diputados,La Pampa,5,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009,2001,2009,9,1083,1083,0.7516,0.8931,0.0811,0.0258,793,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,793.0,0.0202,0.0395
leg:f75e2caf7163,BALBO Elva Susana,diputados,Mendoza,2,2015-2017; 2017-2019,2016,2018,3,386,386,0.8523,0.8085,0.1854,0.0061,327,PRO,1,PRO,327.0,0.0031,0.0047
leg:3237c69d09fc,BALCEDO María Ester,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9287,0.9815,0.0185,0.0,378,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,378.0,0.0,0.0
leg:ad573a2f0414,BALDASSI Héctor Walter,diputados,Córdoba,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2020,7,734,734,0.8529,0.6885,0.2859,0.0256,610,PRO,1,PRO,610.0,0.0016,0.0028
leg:21eb46aa78dd,"BALDATA, Griselda Angela",diputados,Córdoba,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.6658,0.5926,0.3827,0.0247,237,COALICION CIVICA,1,COALICION CIVICA,224.0,0.0,0.0
leg:844e937b2775,"BALESTRA, René Helvecio",diputados,Santa Fe,1,1999-2001,2001,2001,1,24,24,0.875,0.619,0.3333,0.0476,20,UCR,1,UCR,20.0,0.05,0.0588
leg:d1b9631805a4,"BALESTRINI, Alberto",diputados,Buenos Aires,2,2003-2005; 2005-2007,2005,2007,3,215,215,0.0512,0.7273,0.0909,0.1818,9,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,9.0,0.0,0.0
leg:b768646a2cc0,"BALIAN, Alejandro",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.3491,0.6216,0.3514,0.027,36,UCR,1,UCR,36.0,0.0278,0.0312
leg:b3f87d4867a8,"BALTER, Carlos Mario",diputados,Mendoza,1,1999-2001,2001,2001,1,24,24,0.625,0.6,0.2667,0.1333,13,DEMOCRATA DE MENDOZA,1,DEMOCRATA DE MENDOZA,,,
leg:0b58a83b481d,"BALTUZZI, Angel Enzo",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9263,0.8408,0.0846,0.0746,186,JUSTICIALISTA,1,JUSTICIALISTA,185.0,0.0811,0.078
leg:f479e489c9d1,BANFI Karina Verónica,diputados,Buenos Aires,3,2015-2017; 2017-2019; 2019-2021,2016,2020,5,551,551,0.9927,0.7569,0.2358,0.0073,543,UCR,1,UCR,543.0,0.0055,0.0093
leg:d137f3efc159,"BARAGIOLA, Vilma Rosana",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.2945,0.6411,0.3306,0.0282,241,UCR,1,UCR,239.0,0.0335,0.0748
leg:e6dde792b929,"BARBAGELATA, María Elena",diputados,Cdad.Aut.Bs.As.,3,1999-2001; 2001-2003; 2003-2005,2001,2005,4,191,191,0.7958,0.1776,0.7368,0.0855,139,PARTIDO SOCIALISTA,2,FREPASO → PARTIDO SOCIALISTA,70.0,0.0286,0.0333
leg:812a7d316fdd,BARBIERI Mario Leandro,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5573,0.6667,0.3222,0.0111,178,UCR,1,UCR,178.0,0.0169,0.0227
leg:c175e3c158c3,BARCHETTA Omar Segundo,diputados,Santa Fe,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.6978,0.5775,0.331,0.0915,258,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,131.0,0.0,0.0
leg:6d65af1bc68e,BARDEGGIA Luis María,diputados,Rio Negro,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.8551,0.7589,0.2196,0.0215,410,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,410.0,0.0049,0.0
leg:d1c8ddc09658,BARLETTA Mario Domingo,diputados,Santa Fe,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.7265,0.7612,0.2135,0.0253,347,UCR,1,UCR,347.0,0.0058,0.0052
leg:7647e5396cdc,BARRANDEGUY Raúl Enrique,diputados,Entre Ríos,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.9443,0.9082,0.082,0.0098,302,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,302.0,0.0,0.0
leg:8cc2e614fcf8,BARRETO Jorge Rubén,diputados,Entre Ríos,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.5939,0.8041,0.1924,0.0034,290,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,290.0,0.0,0.0
leg:ded62d9934c7,"BARRIONUEVO, José Luis",diputados,Catamarca,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.209,0.7955,0.142,0.0625,165,NACIONAL SINDICAL,4,JUSTICIALISTA → PERONISTA FEDERAL → FRENTE PARA LA VICTORIA → NACIONAL SINDICAL,164.0,0.0976,0.1899
leg:b16bb91fb2a9,"BARRIOS, Miguel Angel",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.9507,0.6974,0.2824,0.0202,340,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,280.0,0.0,0.0
leg:763c9e622556,"BARTOLUCCI, Gilda Liliana",diputados,San Luis,1,2007-2009,2009,2009,1,100,100,0.51,0.6275,0.3333,0.0392,49,FRENTE JUSTICIA UNION Y LIBERTAD,1,FRENTE JUSTICIA UNION Y LIBERTAD,10.0,0.0,0.0
leg:ad88a29990f1,"BASILE, Daniel Armando",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.553,0.7167,0.1333,0.15,102,JUSTICIALISTA,1,JUSTICIALISTA,102.0,0.0294,0.029
leg:1b79f9a5c4c7,"BASTEIRO, Sergio Ariel",diputados,Buenos Aires,4,2001-2003; 2003-2005; 2007-2009; 2009-2011,2002,2011,9,582,582,0.8058,0.6994,0.2217,0.0789,432,UNIDOS POR UNA NUEVA ARGENTINA,6,A.R.I → PARTIDO SOCIALISTA → ENCUENTRO POPULAR Y SOCIAL → NO INTEGRA BLOQUE → NUEVO ENCUENTRO POPULAR Y SOLIDARIO → UNIDOS POR UNA NUEVA ARGENTINA,76.0,0.0,0.0
leg:597de5e93d56,BASTERRA Luis Eugenio,diputados,Formosa,6,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2023-2025; 2025-2027,2011,2026,12,1211,1211,0.9339,0.7507,0.2414,0.008,1122,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,1122.0,0.0045,0.0075
leg:cab64ec6793f,"BASUALDO, ATILIO",diputados,FORMOSA,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:76f58d6f8316,"BASUALDO, Roberto",diputados,San Juan,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.8894,0.8342,0.0829,0.0829,177,JUSTICIALISTA,2,JUSTICIALISTA → FRENTE DEL MOVIMIENTO POPULAR,176.0,0.142,0.1679
leg:fc5a6d0cdc37,"BAYLAC, Juan Pablo",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6981,0.6351,0.2973,0.0676,69,UCR,1,UCR,69.0,0.1304,0.1607
leg:5fdee6e98b0d,"BAYONZO, Liliana Amelia",diputados,Chaco,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,8,1059,1059,0.6629,0.6168,0.3575,0.0256,684,UCR,1,UCR,683.0,0.0146,0.0186
leg:4be1f29b2dfd,BAZZE Miguel Ángel,diputados,Buenos Aires,6,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2011,2023,13,979,979,0.8723,0.6663,0.3197,0.0141,842,UCR,1,UCR,841.0,0.0071,0.0126
leg:c0ab74655134,"BECCANI, Alberto Juan",diputados,Santa Fe,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8284,0.6231,0.3565,0.0204,577,UCR,1,UCR,576.0,0.0191,0.0234
leg:675973a7e768,"BECERRA, Omar Enrique",diputados,Tierra del Fuego,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7075,0.76,0.2133,0.0267,73,JUSTICIALISTA,1,JUSTICIALISTA,73.0,0.0137,0.0185
leg:cb7e770af0b2,BEDANO Nora Esther,diputados,Córdoba,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.7979,0.9464,0.0438,0.0097,610,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,610.0,0.0016,0.0037
leg:029a32f9782c,"BEJARANO, Mario Fernando",diputados,Formosa,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.4669,0.9307,0.0422,0.0271,323,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,323.0,0.0062,0.0128
leg:263969649f81,BELLOCQ Gerardo Alberto,diputados,Córdoba,1,2015-2017,2016,2016,1,5,5,1.0,0.6,0.4,0.0,5,UCR,1,UCR,5.0,0.0,0.0
leg:2274f266094e,"BELOUS, Nélida",diputados,Tierra del Fuego,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.8027,0.7509,0.1741,0.0751,271,BLOQUE SOCIAL PATAGONICO,5,A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P → PROYECTO PROGRESISTA → BLOQUE SOCIAL PATAGONICO,124.0,0.0565,0.1186
leg:f7207f6ec360,"BENAS, Verónica Claudia",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.9342,0.6452,0.2317,0.1232,299,UNIDAD POPULAR,6,A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P → SOLIDARIDAD E IGUALDAD (SI) → SI POR LA UNIDAD POPULAR → UNIDAD POPULAR,148.0,0.0,0.0
leg:e49955aaeafc,BENEDETTI Atilio Francisco Salvador,diputados,Entre Ríos,4,2009-2011; 2011-2013; 2017-2019; 2019-2021,2010,2020,8,567,567,0.8307,0.6263,0.3631,0.0106,466,UCR,1,UCR,466.0,0.0,0.0
leg:3d2917ceec1f,BERGMAN Sergio Alejandro,diputados,C.A.B.A.,1,2013-2015,2014,2015,2,183,183,0.6448,0.4831,0.4831,0.0339,114,PRO,1,PRO,114.0,0.0088,0.0175
leg:8dc494b6077c,BERHONGARAY Martin Antonio,diputados,La Pampa,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8846,0.4348,0.5435,0.0217,45,UCR,1,UCR,44.0,0.0,0.0
leg:5945e36914ce,BERISSO Hernán,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9315,0.6104,0.3723,0.0173,227,PRO,1,PRO,227.0,0.0044,0.0068
leg:bb2369c9dfc2,BERMEJO Alejandro Daniel,diputados,Mendoza,1,2019-2021,2019,2021,3,35,35,0.9429,1.0,0.0,0.0,33,FRENTE DE TODOS,1,FRENTE DE TODOS,33.0,0.0,0.0
leg:c2ebd5d14b72,BERMEJO Sixto Osvaldo,diputados,Chubut,1,2015-2017,2016,2017,2,307,307,0.9577,0.9388,0.0442,0.017,289,TRABAJO Y DIGNIDAD,1,TRABAJO Y DIGNIDAD,,,
leg:484a3493feb7,BERNABEY Ramón Ernesto,diputados,Córdoba,2,2013-2015; 2015-2017,2014,2017,4,465,465,0.8688,0.8762,0.1213,0.0025,403,BG JUAN B. BUSTOS,2,FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS,155.0,0.0065,0.0143
leg:85f731da936a,BERNAL María Eugenia,diputados,Jujuy,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.9752,0.9143,0.0794,0.0063,313,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,313.0,0.0,0.0
leg:70afcf36698b,"BERNAZZA, Claudia Alicia",diputados,Buenos Aires,2,2007-2009; 2019-2021,2007,2021,5,270,270,0.9259,0.956,0.036,0.008,248,FRENTE DE TODOS,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,248.0,0.0,0.0
leg:9f75280e50bc,"BERRAUTE, Ana",diputados,Santa Fe,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.9774,0.9453,0.045,0.0097,815,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,815.0,0.0,0.0
leg:a8992479c35b,"BERTOL, Paula María",diputados,Cdad.Aut.Bs.As.,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2005,2013,9,1165,1165,0.6558,0.5955,0.3639,0.0406,733,PARTIDO BLOQUISTA DE SAN JUAN,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,540.0,0.0241,0.0356
leg:5f7a6bf59378,"BERTOLYOTTI, Delma Noemí",diputados,Entre Ríos,1,2003-2005,2003,2005,3,135,135,0.8444,0.9737,0.0263,0.0,114,JUSTICIALISTA,1,JUSTICIALISTA,114.0,0.0088,0.0114
leg:4c20476afc49,BESADA Alicia Irma,diputados,C.A.B.A.,1,2015-2017,2016,2017,2,307,307,0.9642,0.8682,0.1284,0.0034,295,PRO,1,PRO,295.0,0.0034,0.0
leg:3d308cfdce20,BETTANIN Juan Carlos,diputados,Santa Fe,1,2011-2013,2013,2013,1,60,60,0.95,0.9825,0.0175,0.0,57,NUEVO ENCUENTRO,2,JUNTOS POR ARGENTINA → NUEVO ENCUENTRO,,,
leg:e7407dc0d65b,"BEVACQUA, Adriana Norma",diputados,Entre Ríos,1,1999-2001,2001,2001,1,24,24,0.5,0.8333,0.1667,0.0,12,JUSTICIALISTA,1,JUSTICIALISTA,12.0,0.0,0.0
leg:4714f660d1b7,"BEVERAGGI, Margarita Beatriz",diputados,Chaco,2,2005-2007; 2007-2009,2007,2009,3,347,347,0.4928,0.5146,0.3918,0.0936,155,UCR,1,UCR,151.0,0.0331,0.0282
leg:60e21d7a21c8,BEVILACQUA Gustavo,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7865,0.8215,0.1247,0.0538,387,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,386.0,0.044,0.0526
leg:6531889b7e7e,BIANCHI Ivana María,diputados,San Luis,7,2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2007,2019,13,1367,1367,0.4748,0.6995,0.2496,0.0508,616,UNIDAD JUSTICIALISTA,6,FRENTE DEL MOVIMIENTO POPULAR → FRENTE JUSTICIA UNION Y LIBERTAD → PERONISMO FEDERAL → FRENTE PERONISTA → COMPROMISO FEDERAL → UNIDAD JUSTICIALISTA,189.0,0.0317,0.0194
leg:1b428014bab3,BIANCHI María del Carmen,diputados,C.A.B.A.,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.941,0.9765,0.0209,0.0026,382,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,382.0,0.0052,0.0127
leg:1e5401fb3e8d,"BIANCHI SILVESTRE, Marcela",diputados,Buenos Aires,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,8,1059,1059,0.8829,0.9369,0.0545,0.0086,927,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,926.0,0.0,0.0
leg:1d9aa7efda8b,"BIANCO, Lía Fabiola",diputados,Misiones,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.9299,0.9246,0.0715,0.0038,780,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,780.0,0.0295,0.0505
leg:438db9da580f,BIDEGAIN Gloria Mercedes,diputados,Buenos Aires,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.829,0.9422,0.05,0.0078,635,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,635.0,0.0016,0.0036
leg:3c6edd337462,BIELLA CALVET Bernardo José,diputados,Salta,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.5799,0.5508,0.411,0.0381,227,U.DE.SO. SALTA,1,U.DE.SO. SALTA,,,
leg:b32fe7edb5e0,"BIELSA, Rafael",diputados,Cdad.Aut.Bs.As.,2,2003-2005; 2005-2007,2005,2007,3,508,508,0.3642,0.8973,0.0757,0.027,180,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,180.0,0.0333,0.0619
leg:77605a64eb08,"BIGLIERI, María Emilia",diputados,Santa Fe,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.8113,0.407,0.3953,0.1977,69,DEMOCRATA PROGRESISTA,1,DEMOCRATA PROGRESISTA,,,
leg:2e5fa5d9bd9c,BINNER Hermes Juan,diputados,Santa Fe,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.6041,0.6453,0.3007,0.0541,280,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,79.0,0.0,0.0
leg:4f6f2bb33642,"BINNER, Hermes",diputados,Santa Fe,2,2003-2005; 2005-2007,2005,2007,3,576,576,0.625,0.7333,0.1972,0.0694,335,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,,,
leg:0333afd6274d,"BISUTTI, Delia Beatriz",diputados,Cdad.Aut.Bs.As.,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.7957,0.606,0.3209,0.0731,621,SOLIDARIDAD E IGUALDAD (SI),5,A.R.I → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P,565.0,0.0018,0.0
leg:6258f50d0812,BLANCO DE PERALTA Blanca,diputados,Santa Cruz,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.6068,0.6735,0.3112,0.0153,193,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,193.0,0.2435,0.1647
leg:bf17f322a27a,"BLANCO, Jesus Abel",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9724,0.9005,0.0853,0.0142,208,JUSTICIALISTA,1,JUSTICIALISTA,208.0,0.0192,0.019
leg:469ec9645a18,BOGDANICH Esteban Mateo,diputados,Santa Fe,1,2019-2021,2019,2021,3,35,35,0.9714,0.9706,0.0294,0.0,34,FRENTE DE TODOS,1,FRENTE DE TODOS,34.0,0.0294,0.037
leg:3a7e897e159e,"BONACINA, Mario Hector",diputados,Santiago del Estero,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.5472,0.3793,0.3621,0.2586,43,MOVIMIENTO CIVICO Y SOCIAL,1,MOVIMIENTO CIVICO Y SOCIAL,,,
leg:f6312be1d676,"BONACORSI, Juan Carlos",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.3193,0.7841,0.1674,0.0485,216,PARTIDO UNIDAD FEDERALISTA,2,UNIDAD FEDERALISTA → PARTIDO UNIDAD FEDERALISTA,,,
