legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:db80c31e394b,"Alende, Oscar Eduardo",diputados,,1,1993-1995,1994,1994,1,14,14,0.0,,,,0,SIN BLOQUE,1,SIN BLOQUE,,,
leg:fb4cca6f3eeb,"Algaba, Ernesto Pedro",diputados,,1,1993-1995,1994,1994,1,14,14,0.7857,0.3636,0.5455,0.0909,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:a0256bbec882,"Ali, Ernesto ""Pipi""",diputados,,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.981,0.5691,0.4282,0.0028,361,SIN BLOQUE,1,SIN BLOQUE,10.0,0.0,0.0
leg:00b9a5d896d5,"Alianiello, Eugenia",diputados,Chubut,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9759,0.6655,0.331,0.0035,283,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0335,0.0213
leg:1f986dee686d,"Allende, Walberto",diputados,San Juan,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.872,0.8043,0.1851,0.0106,465,UNION POR LA PATRIA,3,TODOS JUNTOS POR SAN JUAN → FRENTE DE TODOS → UNION POR LA PATRIA,295.0,0.165,0.2766
leg:be2b1d2a1f5b,"Almena, Carlos Alberto",diputados,San Luis,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:64dd69a0ff4d,"Almiron, Lisandro",diputados,Corrientes,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9783,0.5596,0.4404,0.0,361,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.0132,0.0
leg:e44db7a2d7dc,"Alonso, Constanza Maria",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9863,0.6585,0.3415,0.0,287,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0122,0.0
leg:33b02d501866,"Alsogaray, Albaro Carlos",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.4615,0.3333,0.5,0.1667,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:b9706ca17ccd,"Alterach, Miguel Angel",diputados,,1,1995-1997,1997,1997,1,12,12,1.0,0.4167,0.5,0.0833,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:88e201cf91bc,"Alvarez Echague, Raul A.",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5385,0.5714,0.4286,0.0,14,SIN BLOQUE,1,SIN BLOQUE,,,
leg:66e30588ca1d,"Alvarez Garcia, Normando",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.4231,0.7273,0.2727,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:a14a28a90777,"Alvarez, Carlos Alberto",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.6154,0.5,0.5,0.0,16,SIN BLOQUE,1,SIN BLOQUE,,,
leg:ddb761b8a946,"Alvarez, Carlos Raúl",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5769,0.6,0.2667,0.1333,13,SIN BLOQUE,1,SIN BLOQUE,,,
leg:4252c962e034,"Alvarez, Claudio",diputados,San Luis,1,2025-2027,2025,2026,2,95,95,0.9895,0.5638,0.4362,0.0,94,INNOVACION FEDERAL,1,INNOVACION FEDERAL,105.0,0.5249,0.8364
leg:00481a4d3150,"Andino, Cristian",diputados,San Juan,1,2025-2027,2025,2026,2,95,95,0.9684,0.3587,0.6413,0.0,92,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0524,0.0278
leg:485bbb69682e,"Andrade, Javier",diputados,Ciudad de Buenos Aires,1,2025-2027,2025,2026,2,95,95,0.9895,0.3404,0.6596,0.0,94,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0246,0.0
leg:2f39422dead0,"Andreussi, Barbara",diputados,Jujuy,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:4dadbcaa74b5,"Ansaloni, Pablo",diputados,Buenos Aires,4,2017-2019; 2019-2021; 2023-2025; 2025-2027,2017,2026,8,617,617,0.9335,0.6267,0.3733,0.0,576,LA LIBERTAD AVANZA,3,PRO → UNIDAD Y EQUIDAD FEDERAL → LA LIBERTAD AVANZA,383.0,0.0185,0.0123
leg:9caca0b9fbfc,"Antelo, José María",diputados,,1,1993-1995,1994,1994,1,14,14,0.6429,0.3333,0.5556,0.1111,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:02cac82a6d55,"Antola, Marcela",diputados,Entre Rios,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8247,0.8542,0.1208,0.025,234,DEMOCRACIA PARA SIEMPRE,1,DEMOCRACIA PARA SIEMPRE,291.0,0.232,0.2813
leg:01bb4035d026,"Arabia, Damian",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8672,0.6062,0.3906,0.0031,319,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.1298,0.0
leg:b2b0502b391a,"Aragones de Juarez, Mercedes",diputados,Santiago del Estero,3,1993-1995; 1995-1997; 2001-2003,1994,2002,3,31,31,0.3871,0.75,0.25,0.0,12,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,,,
leg:73ff7665eb7c,"Aramburu, Guillermo Raul",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.8,0.2,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:c50a2257bc00,"Arancibia Rodriguez, Alberto Gustavo",diputados,San Luis,2,2021-2023; 2023-2025,2023,2025,3,275,275,0.9382,0.4845,0.5155,0.0,258,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,275.0,0.0667,0.0222
leg:6bb79607babd,"Aranda, Saturnino Dantti",diputados,,1,1993-1995,1994,1994,1,14,14,0.8571,0.75,0.25,0.0,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:b1601639ddd3,"Araujo Hernandez, Jorge Neri",diputados,Tierra del Fuego,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9892,0.5726,0.4247,0.0027,364,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0139,0.0
leg:16c0a1a7dab8,"Araujo, Maria Fernanda",diputados,Ciudad de Buenos Aires,1,2023-2025,2024,2025,2,274,274,0.9672,0.4679,0.5321,0.0,265,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,274.0,0.0414,0.0222
leg:d8a80345b425,"Ardohain, Martin",diputados,La Pampa,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9539,0.608,0.3693,0.0227,344,PRO,1,PRO,379.0,0.0384,0.0
leg:89113e156875,"Arias, Cesar",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5769,0.6667,0.2667,0.0667,14,SIN BLOQUE,1,SIN BLOQUE,,,
leg:5ef06a9fa93d,"Arjol, Martin",diputados,Misiones,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7457,0.6544,0.3364,0.0092,215,LIGA DEL INTERIOR ELI,1,LIGA DEL INTERIOR ELI,291.0,0.1753,0.0851
leg:d8361d886de1,"Armendariz, Alejandro",diputados,,1,1993-1995,1994,1994,1,14,14,0.5,0.4286,0.4286,0.1429,6,SIN BLOQUE,1,SIN BLOQUE,,,
leg:bbe148efe53e,"Arrechea, José Salvador",diputados,,1,1993-1995,1994,1994,1,14,14,0.7143,0.7,0.3,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:b76cd48d687c,"Arricau, Carolina Natalia",diputados,Buenos Aires,1,2021-2023,2023,2023,1,8,8,1.0,0.75,0.25,0.0,8,FRENTE DE TODOS,1,FRENTE DE TODOS,8.0,0.125,0.0
leg:d71d84efe865,"Arrieta, Lourdes Micaela",diputados,Mendoza,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.916,0.6953,0.2189,0.0858,309,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,379.0,0.3275,0.3457
leg:f39984289965,"Arroyo, Daniel",diputados,Buenos Aires,3,2017-2019; 2021-2023; 2023-2025,2017,2025,7,504,504,0.9742,0.7006,0.277,0.0224,480,UNION POR LA PATRIA,3,UNIDOS POR UNA NUEVA ARGENTINA → RED POR ARGENTINA → UNION POR LA PATRIA,291.0,0.0129,0.0
leg:15038c1d7d4d,"Arrua, Alberto",diputados,Misiones,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.6531,0.8589,0.0954,0.0456,230,INNOVACION FEDERAL,1,INNOVACION FEDERAL,379.0,0.1193,0.059
leg:1fd510ce6f5f,"Aubone, Ana Fabiola",diputados,San Juan,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9828,0.7063,0.2902,0.0035,285,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0642,0.0851
leg:7e5d50e8754c,"Aveiro, Martin",diputados,Mendoza,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9322,0.6105,0.3866,0.0029,343,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0772,0.0988
leg:c12cd8356123,"Avico, Belen",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8374,0.6246,0.3722,0.0032,308,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.1641,0.0494
leg:33821b5dd217,"Avila, Eduardo Carlos",diputados,,1,1995-1997,1997,1997,1,12,12,0.5833,0.5714,0.4286,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:1c28d8068a4c,"Avila, Fernanda",diputados,Catamarca,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.7859,0.6552,0.331,0.0138,286,ELIJO CATAMARCA,1,ELIJO CATAMARCA,379.0,0.0831,0.0926
leg:8a803f5ea709,"Avila, Jorge Antonio",diputados,Chubut,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.4986,0.6087,0.3152,0.0761,170,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,379.0,0.529,0.4098
leg:5637fe1c6c97,"Ayala, Juan Carlos",diputados,Chaco,2,1995-1997; 1999-2001,1997,2001,2,51,51,0.5686,0.6552,0.3448,0.0,29,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,24.0,0.21,0.0
leg:1ee8464ccda4,"Ayala, Susana Beatriz",diputados,,1,1993-1995,1994,1994,1,14,14,0.5714,0.875,0.125,0.0,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:236c3d4f69db,"Ayetz, Liliana",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5385,0.5714,0.3571,0.0714,13,SIN BLOQUE,1,SIN BLOQUE,,,
leg:55a89b1dc49d,"BAGLINI, Raúl Eduardo",diputados,Mendoza,1,1999-2001,2001,2001,1,39,39,0.8205,0.5938,0.3438,0.0625,30,UCR,2,SIN BLOQUE → UCR,24.0,0.2374,0.25
leg:66423adbe4a1,BAHILLO Juanjo,diputados,Entre Ríos,1,2017-2019,2017,2019,3,213,213,0.9765,0.9135,0.0673,0.0192,204,JUSTICIALISTA,1,JUSTICIALISTA,213.0,0.2901,0.5754
leg:b697f7b93549,"BAIGORRI, Guillermo Francisco",diputados,San Juan,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.7514,0.8107,0.1133,0.076,620,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → VIDA Y COMPROMISO,711.0,0.0533,0.0554
leg:e65b49a36ce9,"BAIGORRIA, Miguel Angel",diputados,Tierra del Fuego,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.9359,0.8733,0.0925,0.0342,282,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.1437,0.2464
leg:27150213a8cd,"BALADRON, Manuel Justo",diputados,La Pampa,5,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009,2001,2009,9,1300,1300,0.7554,0.8982,0.0774,0.0244,958,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,1083.0,0.2768,0.1685
leg:f75e2caf7163,BALBO Elva Susana,diputados,Mendoza,2,2015-2017; 2017-2019,2016,2018,3,386,386,0.8523,0.8085,0.1854,0.0061,327,PRO,1,PRO,386.0,0.1519,0.0952
leg:3237c69d09fc,BALCEDO María Ester,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9244,0.9841,0.0159,0.0,440,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0731,0.0716
leg:ad573a2f0414,BALDASSI Héctor Walter,diputados,Córdoba,6,2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025,2014,2025,12,1050,1050,0.7771,0.7108,0.2623,0.027,794,PRO,1,PRO,734.0,0.149,0.1515
leg:21eb46aa78dd,"BALDATA, Griselda Angela",diputados,Córdoba,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.6649,0.5873,0.381,0.0317,244,COALICION CIVICA,1,COALICION CIVICA,398.0,0.292,0.1928
leg:d1b9631805a4,"BALESTRINI, Alberto",diputados,Buenos Aires,3,1993-1995; 2003-2005; 2005-2007,1994,2007,4,327,327,0.0642,0.7143,0.1905,0.0952,19,SIN BLOQUE,3,SIN BLOQUE → JUSTICIALISTA → FRENTE PARA LA VICTORIA,3.0,0.3333,0.0
leg:b768646a2cc0,"BALIAN, Alejandro",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.3939,0.6346,0.3269,0.0385,50,UCR,2,SIN BLOQUE → UCR,106.0,0.5401,0.652
leg:0b58a83b481d,"BALTUZZI, Angel Enzo",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.9167,0.8531,0.0769,0.0699,266,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.2183,0.2418
leg:f479e489c9d1,BANFI Karina Verónica,diputados,Buenos Aires,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,941,941,0.9671,0.7593,0.2165,0.0242,888,ADELANTE BUENOS AIRES,2,UCR → ADELANTE BUENOS AIRES,551.0,0.0181,0.0591
leg:d137f3efc159,"BARAGIOLA, Vilma Rosana",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.3087,0.6587,0.3174,0.0239,286,UCR,2,UCR → SIN BLOQUE,842.0,0.4038,0.2727
leg:e6dde792b929,"BARBAGELATA, María Elena",diputados,Cdad.Aut.Bs.As.,3,1999-2001; 2001-2003; 2003-2005,2001,2005,4,300,300,0.8233,0.1903,0.7409,0.0688,230,SIN BLOQUE,3,FREPASO → SIN BLOQUE → PARTIDO SOCIALISTA,191.0,0.1614,0.0588
leg:812a7d316fdd,BARBIERI Mario Leandro,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.5824,0.6347,0.347,0.0183,215,UCR,1,UCR,500.0,0.2674,0.2439
leg:c175e3c158c3,BARCHETTA Omar Segundo,diputados,Santa Fe,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.7143,0.5794,0.3235,0.0971,307,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,699.0,0.216,0.2259
leg:6d65af1bc68e,BARDEGGIA Luis María,diputados,Rio Negro,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.8611,0.7705,0.2091,0.0205,431,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,629.0,0.132,0.0267
leg:d1c8ddc09658,BARLETTA Mario Domingo,diputados,Santa Fe,4,2013-2015; 2015-2017; 2021-2023; 2023-2025,2014,2025,8,802,802,0.697,0.7853,0.1843,0.0304,542,UNIDOS,2,UCR → UNIDOS,490.0,0.2488,0.3308
leg:7647e5396cdc,BARRANDEGUY Raúl Enrique,diputados,Entre Ríos,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.9441,0.9099,0.0761,0.0141,350,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,500.0,0.0714,0.0857
leg:8cc2e614fcf8,BARRETO Jorge Rubén,diputados,Entre Ríos,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.6106,0.8173,0.1795,0.0032,311,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,629.0,0.2849,0.1
leg:ded62d9934c7,"BARRIONUEVO, José Luis",diputados,Catamarca,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.2276,0.8241,0.1204,0.0556,204,NACIONAL SINDICAL,5,JUSTICIALISTA → PERONISTA FEDERAL → SIN BLOQUE → FRENTE PARA LA VICTORIA → NACIONAL SINDICAL,842.0,0.5756,0.4545
leg:b16bb91fb2a9,"BARRIOS, Miguel Angel",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.9499,0.6944,0.2833,0.0222,352,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,398.0,0.0467,0.0638
leg:763c9e622556,"BARTOLUCCI, Gilda Liliana",diputados,San Luis,1,2007-2009,2009,2009,1,107,107,0.4953,0.6226,0.3396,0.0377,51,FRENTE JUSTICIA UNION Y LIBERTAD,2,SIN BLOQUE → FRENTE JUSTICIA UNION Y LIBERTAD,100.0,0.1267,0.0
leg:ad88a29990f1,"BASILE, Daniel Armando",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.5064,0.7468,0.1203,0.1329,137,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.5356,0.5103
leg:1b79f9a5c4c7,"BASTEIRO, Sergio Ariel",diputados,Buenos Aires,4,2001-2003; 2003-2005; 2007-2009; 2009-2011,2002,2011,9,691,691,0.7757,0.6455,0.2761,0.0784,494,UNIDOS POR UNA NUEVA ARGENTINA,6,PARTIDO SOCIALISTA → A.R.I → NUEVO ENCUENTRO POPULAR Y SOLIDARIO → ENCUENTRO POPULAR Y SOCIAL → NO INTEGRA BLOQUE → UNIDOS POR UNA NUEVA ARGENTINA,710.0,0.2398,0.0732
leg:597de5e93d56,BASTERRA Luis Eugenio,diputados,Formosa,6,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2023-2025; 2025-2027,2011,2026,12,1365,1365,0.9414,0.7401,0.2529,0.007,1276,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,1598.0,0.0663,0.0506
leg:fc5a6d0cdc37,"BAYLAC, Juan Pablo",diputados,Buenos Aires,3,1995-1997; 1999-2001; 2001-2003,1997,2003,4,144,144,0.6597,0.6316,0.3158,0.0526,90,UCR,2,SIN BLOQUE → UCR,106.0,0.4007,0.6542
leg:5fdee6e98b0d,"BAYONZO, Liliana Amelia",diputados,Chaco,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,8,1261,1261,0.6638,0.6033,0.374,0.0227,818,UCR,2,UCR → SIN BLOQUE,1059.0,0.3452,0.3506
leg:4be1f29b2dfd,BAZZE Miguel Ángel,diputados,Buenos Aires,6,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2011,2023,13,1048,1048,0.8645,0.6578,0.3223,0.0199,888,UCR,1,UCR,1271.0,0.1034,0.1399
leg:c0ab74655134,"BECCANI, Alberto Juan",diputados,Santa Fe,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8443,0.6074,0.3727,0.0199,739,SIN BLOQUE,2,UCR → SIN BLOQUE,711.0,0.2781,0.0
leg:675973a7e768,"BECERRA, Omar Enrique",diputados,Tierra del Fuego,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.6818,0.7667,0.2,0.0333,87,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,106.0,0.2682,0.3643
leg:cb7e770af0b2,BEDANO Nora Esther,diputados,Córdoba,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.8094,0.9465,0.0419,0.0116,684,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,1097.0,0.167,0.0705
leg:029a32f9782c,"BEJARANO, Mario Fernando",diputados,Formosa,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.4759,0.9412,0.0376,0.0212,416,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.5422,0.4368
leg:263969649f81,BELLOCQ Gerardo Alberto,diputados,Córdoba,1,2015-2017,2016,2016,1,5,5,1.0,0.6,0.4,0.0,5,UCR,1,UCR,5.0,0.0,
leg:2274f266094e,"BELOUS, Nélida",diputados,Tierra del Fuego,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.8021,0.7566,0.1711,0.0724,282,BLOQUE SOCIAL PATAGONICO,6,A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P → SOCIAL PATAGONICO → PROYECTO PROGRESISTA → BLOQUE SOCIAL PATAGONICO,398.0,0.103,0.0213
leg:f7207f6ec360,"BENAS, Verónica Claudia",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.934,0.6412,0.2288,0.1299,308,SI POR LA UNIDAD POPULAR,6,A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → UNIDAD POPULAR → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P → SOLIDARIDAD E IGUALDAD (SI) → SI POR LA UNIDAD POPULAR,398.0,0.1173,0.0993
leg:e49955aaeafc,BENEDETTI Atilio Francisco Salvador,diputados,Entre Ríos,6,2009-2011; 2011-2013; 2017-2019; 2019-2021; 2021-2023; 2023-2025,2010,2025,12,903,903,0.8461,0.661,0.3168,0.0223,747,UCR,1,UCR,567.0,0.1284,0.0263
leg:3d2917ceec1f,BERGMAN Sergio Alejandro,diputados,C.A.B.A.,1,2013-2015,2014,2015,2,204,204,0.6225,0.5039,0.4646,0.0315,123,PRO,1,PRO,322.0,0.2609,0.2837
leg:8dc494b6077c,BERHONGARAY Martin Antonio,diputados,La Pampa,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8846,0.4348,0.5435,0.0217,45,EVOLUCION RADICAL,2,UCR → EVOLUCION RADICAL,52.0,0.1154,0.0
leg:5945e36914ce,BERISSO Hernán,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9315,0.6104,0.3723,0.0173,227,PRO,1,PRO,248.0,0.0794,0.0
leg:bb2369c9dfc2,BERMEJO Alejandro Daniel,diputados,Mendoza,1,2019-2021,2019,2021,3,35,35,0.9429,1.0,0.0,0.0,33,FRENTE DE TODOS,1,FRENTE DE TODOS,35.0,0.0571,0.0
leg:c2ebd5d14b72,BERMEJO Sixto Osvaldo,diputados,Chubut,1,2015-2017,2016,2017,2,307,307,0.9577,0.9388,0.0442,0.017,289,TRABAJO Y DIGNIDAD,1,TRABAJO Y DIGNIDAD,307.0,0.0537,0.1667
leg:484a3493feb7,BERNABEY Ramón Ernesto,diputados,Córdoba,2,2013-2015; 2015-2017,2014,2017,4,483,483,0.8675,0.8783,0.1169,0.0048,417,BG JUAN B. BUSTOS,3,BRIGADIER GENERAL JUAN BAUTISTA BUSTOS → FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS,586.0,0.0299,0.0038
leg:85f731da936a,BERNAL María Eugenia,diputados,Jujuy,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.9787,0.913,0.0734,0.0136,363,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,500.0,0.0175,0.0031
leg:70afcf36698b,"BERNAZZA, Claudia Alicia",diputados,Buenos Aires,2,2007-2009; 2019-2021,2007,2021,5,279,279,0.9283,0.9575,0.0347,0.0077,257,FRENTE DE TODOS,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,279.0,0.0878,0.1429
leg:9f75280e50bc,"BERRAUTE, Ana",diputados,Santa Fe,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.98,0.9484,0.0419,0.0097,921,FRENTE PARA LA VICTORIA,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → SIN BLOQUE,842.0,0.0381,0.0
leg:a8992479c35b,"BERTOL, Paula María",diputados,Cdad.Aut.Bs.As.,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2005,2013,9,1325,1325,0.6475,0.6002,0.3613,0.0385,825,PARTIDO BLOQUISTA DE SAN JUAN,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,1449.0,0.2307,0.1905
leg:5f7a6bf59378,"BERTOLYOTTI, Delma Noemí",diputados,Entre Ríos,1,2003-2005,2003,2005,3,219,219,0.8356,0.9727,0.0273,0.0,183,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,135.0,0.1586,0.1609
leg:4c20476afc49,BESADA Alicia Irma,diputados,C.A.B.A.,1,2015-2017,2016,2017,2,307,307,0.9642,0.8682,0.1284,0.0034,295,PRO,1,PRO,307.0,0.0463,0.2222
leg:3d308cfdce20,BETTANIN Juan Carlos,diputados,Santa Fe,1,2011-2013,2013,2013,1,62,62,0.9516,0.9831,0.0169,0.0,59,FRENTE NUEVO ENCUENTRO,3,NUEVO ENCUENTRO → FRENTE NUEVO ENCUENTRO → JUNTOS POR ARGENTINA,88.0,0.0795,0.1333
leg:e7407dc0d65b,"BEVACQUA, Adriana Norma",diputados,Entre Ríos,1,1999-2001,2001,2001,1,39,39,0.4615,0.7778,0.2222,0.0,18,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,24.0,0.21,0.0
leg:4714f660d1b7,"BEVERAGGI, Margarita Beatriz",diputados,Chaco,2,2005-2007; 2007-2009,2007,2009,3,367,367,0.4932,0.5304,0.3812,0.0884,165,SIN BLOQUE,2,UCR → SIN BLOQUE,347.0,0.32,0.4
leg:60e21d7a21c8,BEVILACQUA Gustavo,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7865,0.8215,0.1247,0.0538,387,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,520.0,0.2409,0.1667
leg:6531889b7e7e,BIANCHI Ivana María,diputados,San Luis,7,2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2007,2019,13,1458,1458,0.4918,0.7015,0.2497,0.0488,682,UNIDAD JUSTICIALISTA,6,UNIDAD JUSTICIALISTA → FRENTE JUSTICIA UNION Y LIBERTAD → FRENTE DEL MOVIMIENTO POPULAR → PERONISMO FEDERAL → FRENTE PERONISTA → COMPROMISO FEDERAL,1700.0,0.2442,0.1054
leg:1b428014bab3,BIANCHI María del Carmen,diputados,C.A.B.A.,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9496,0.9779,0.0199,0.0022,451,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0697,0.0726
