legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Arregui, Andres Roberto",ANDRES ARREGUI ROBERTO,leg:4ccd2ed86f5c,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Arricau, Carolina Natalia",ARRICAU CAROLINA NATALIA,leg:b76cd48d687c,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2022-12-01,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Arrieta, Gustavo Hector",ARRIETA GUSTAVO HECTOR,leg:8f57786fc402,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2016-03-15,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Arroyo, Daniel",ARROYO DANIEL,leg:f39984289965,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aubone, Ana Fabiola",ANA AUBONE FABIOLA,leg:1fd510ce6f5f,diputados,San Juan,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aveiro, Martin",AVEIRO MARTIN,leg:7e5d50e8754c,diputados,Mendoza,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Avoscan, Herman Horacio",AVOSCAN HERMAN HORACIO,leg:7467455deef6,diputados,Rio Negro,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Balcedo, Maria Ester",BALCEDO ESTER MARIA,leg:3237c69d09fc,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Barbaro, Hector Cacho",BARBARO CACHO HECTOR,leg:a233de9e4994,diputados,Misiones,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Barbur, Marcelo",BARBUR MARCELO,leg:0746d21011ab,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bardeggia, Luis Maria",BARDEGGIA LUIS MARIA,leg:6d65af1bc68e,diputados,Rio Negro,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Barrandeguy, Raul Enrique",BARRANDEGUY ENRIQUE RAUL,leg:7647e5396cdc,diputados,Entre Rios,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Barreto, Jorge Ruben",BARRETO JORGE RUBEN,leg:8cc2e614fcf8,diputados,Entre Rios,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Basterra, Luis Eugenio",BASTERRA EUGENIO LUIS,leg:597de5e93d56,diputados,Formosa,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Basterra, Luis Eugenio",BASTERRA EUGENIO LUIS,leg:597de5e93d56,diputados,Formosa,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Basterra, Luis Eugenio",BASTERRA EUGENIO LUIS,leg:597de5e93d56,diputados,Formosa,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Basterra, Luis Eugenio",BASTERRA EUGENIO LUIS,leg:597de5e93d56,diputados,Formosa,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bedano, Nora Esther",BEDANO ESTHER NORA,leg:cb7e770af0b2,diputados,Cordoba,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bedano, Nora Esther",BEDANO ESTHER NORA,leg:cb7e770af0b2,diputados,Cordoba,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bermejo, Adolfo",ADOLFO BERMEJO,leg:1a9061a756d0,diputados,Mendoza,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bermejo, Alejandro Daniel",ALEJANDRO BERMEJO DANIEL,leg:bb2369c9dfc2,diputados,Mendoza,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-03-27,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bernal, Maria Eugenia",BERNAL EUGENIA MARIA,leg:85f731da936a,diputados,Jujuy,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bernazza, Claudia Alicia",ALICIA BERNAZZA CLAUDIA,leg:70afcf36698b,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2020-05-13,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bertoldi, Tanya",BERTOLDI TANYA,leg:e5aecbc5be60,diputados,Neuquen,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bertone, Rosana Andrea",ANDREA BERTONE ROSANA,leg:002628569985,diputados,Tierra del Fuego,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bertone, Rosana Andrea",ANDREA BERTONE ROSANA,leg:002628569985,diputados,Tierra del Fuego,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bianchi, Maria del Carmen",BIANCHI CARMEN MARIA,leg:1b428014bab3,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bidegain, Gloria Mercedes",BIDEGAIN GLORIA MERCEDES,leg:438db9da580f,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bidegain, Gloria Mercedes",BIDEGAIN GLORIA MERCEDES,leg:438db9da580f,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Blanco de Peralta, Blanca",BLANCA BLANCO PERALTA,leg:6258f50d0812,diputados,Santa Cruz,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bogdanich, Esteban Mateo",BOGDANICH ESTEBAN MATEO,leg:469ec9645a18,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Borda, Fabian Antonio",ANTONIO BORDA FABIAN,leg:2b8d61a1db2e,diputados,Corrientes,Frente de Todos,FRENTE DE TODOS,2021-12-16,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bordet, Gustavo",BORDET GUSTAVO,leg:2a71a93f20d6,diputados,Entre Rios,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Borgatta, Alejandrina",ALEJANDRINA BORGATTA,leg:b00097a8dde2,diputados,Santa Fe,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bormioli, Lisandro",BORMIOLI LISANDRO,leg:b4f56c24f356,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2020-05-13,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Brawer, Mara",BRAWER MARA,leg:74a91fdb1402,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Brawer, Mara",BRAWER MARA,leg:74a91fdb1402,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-19,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Britez, Maria Cristina",BRITEZ CRISTINA MARIA,leg:728e0865bdd3,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Britez, Maria Cristina",BRITEZ CRISTINA MARIA,leg:728e0865bdd3,diputados,Misiones,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bromberg, Isaac Benjamin",BENJAMIN BROMBERG ISAAC,leg:266e0a1d9677,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Brue, Daniel Agustin",AGUSTIN BRUE DANIEL,leg:bb787a0796f0,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Bucca, Eduardo",BUCCA EDUARDO,leg:bd9063d69e89,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2021-08-05,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cabandie, Juan",CABANDIE JUAN,leg:1c1d65e201b4,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cabandie, Juan",CABANDIE JUAN,leg:1c1d65e201b4,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2017-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cafiero, Santiago",CAFIERO SANTIAGO,leg:835ecc69ec75,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Calcagno y Maillmann, Eric",CALCAGNO ERIC MAILLMANN,leg:e083cb97099d,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Calchaqui, Mariel",CALCHAQUI MARIEL,leg:18cdfd3e9dea,diputados,Tierra del Fuego,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Caliva, Lia Veronica",CALIVA LIA VERONICA,leg:35e1230d791b,diputados,Salta,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Campitelli, Celia",CAMPITELLI CELIA,leg:652903d3149f,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Campo, Julieta Marisol",CAMPO JULIETA MARISOL,leg:e0ad07926aac,diputados,Chaco,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Campora, Lucia",CAMPORA LUCIA,leg:07f4624195ea,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Canela, Susana Mercedes",CANELA MERCEDES SUSANA,leg:80e2a75366be,diputados,Salta,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cantero, Carlos",CANTERO CARLOS,leg:9e5dbbee2601,diputados,Jujuy,Frente de Todos,FRENTE DE TODOS,2023-08-23,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Caparros, Mabel Luisa",CAPARROS LUISA MABEL,leg:e24eb5a2ca6d,diputados,Tierra del Fuego,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carignano, Florencia",CARIGNANO FLORENCIA,leg:f8985c8a3a0b,diputados,Santa Fe,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carlotto, Remo Gerardo",CARLOTTO GERARDO REMO,leg:c10f6edefdc8,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carlotto, Remo Gerardo",CARLOTTO GERARDO REMO,leg:c10f6edefdc8,diputados,Buenos Aires,Peronismo para la Victoria,PERONISMO PARA LA VICTORIA,2016-06-23,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carmona, Guillermo Ramon",CARMONA GUILLERMO RAMON,leg:5d1d689350b5,diputados,Mendoza,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carmona, Guillermo Ramon",CARMONA GUILLERMO RAMON,leg:5d1d689350b5,diputados,Mendoza,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carnaghi, Guillermo Oscar",CARNAGHI GUILLERMO OSCAR,leg:439460c59d52,diputados,Neuquen,Frente de Todos,FRENTE DE TODOS,2020-09-25,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carol, Analuz Ailen",AILEN ANALUZ CAROL,leg:7bb611480467,diputados,Tierra del Fuego,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carrillo, Maria del Carmen",CARMEN CARRILLO MARIA,leg:ac611d4e2a73,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-03-13,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carrizo, Nilda Mabel",CARRIZO MABEL NILDA,leg:c52e5d79c2de,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carrizo, Nilda Mabel",CARRIZO MABEL NILDA,leg:c52e5d79c2de,diputados,Tucuman,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carro, Pablo",CARRO PABLO,leg:21beccf339ae,diputados,Cordoba,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Carro, Pablo",CARRO PABLO,leg:21beccf339ae,diputados,Cordoba,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Casaretto, Marcelo Pablo",CASARETTO MARCELO PABLO,leg:537862c5fe3f,diputados,Entre Rios,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Casas, Sergio Guillermo",CASAS GUILLERMO SERGIO,leg:d31b0e81c14c,diputados,La Rioja,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Casas, Sergio Guillermo",CASAS GUILLERMO SERGIO,leg:d31b0e81c14c,diputados,La Rioja,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Caselles, Graciela Maria",CASELLES GRACIELA MARIA,leg:cc5184ce6e89,diputados,San Juan,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Caselles, Graciela Maria",CASELLES GRACIELA MARIA,leg:cc5184ce6e89,diputados,San Juan,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Caselles, Graciela Maria",CASELLES GRACIELA MARIA,leg:cc5184ce6e89,diputados,San Juan,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Castagneto, Carlos Daniel",CARLOS CASTAGNETO DANIEL,leg:133f921fc25b,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Castagneto, Carlos Daniel",CARLOS CASTAGNETO DANIEL,leg:133f921fc25b,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-11,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Castagneto, Carlos Daniel",CARLOS CASTAGNETO DANIEL,leg:133f921fc25b,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Castro, Sandra Daniela",CASTRO DANIELA SANDRA,leg:6f9ce606dee5,diputados,San Juan,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Castro, Sandra Daniela",CASTRO DANIELA SANDRA,leg:6f9ce606dee5,diputados,San Juan,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2017-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Catalan Magni, Julio Cesar",CATALAN CESAR JULIO MAGNI,leg:89df147cc24c,diputados,Tierra del Fuego,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cejas, Jorge Alberto",ALBERTO CEJAS JORGE,leg:c505bb36901b,diputados,Rio Negro,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cejas, Jorge Alberto",ALBERTO CEJAS JORGE,leg:c505bb36901b,diputados,Rio Negro,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cerruti, Gabriela",CERRUTI GABRIELA,leg:97543e70517f,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-10-13,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Chaher, Leila",CHAHER LEILA,leg:24f204ef333e,diputados,Jujuy,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Chahla, Rossana",CHAHLA ROSSANA,leg:12e0f71fca92,diputados,Tucuman,Frente de Todos,FRENTE DE TODOS,2021-12-10,2023-10-27,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Chica, Jorge",CHICA JORGE,leg:c9f8b7c61fab,diputados,San Juan,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Chieno, Maria Elena Petrona",CHIENO ELENA MARIA PETRONA,leg:521c67d27ae4,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Chiquichano, Rosa Laudelina",CHIQUICHANO LAUDELINA ROSA,leg:438d0dad6fd7,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Chomiak, Maria Luisa",CHOMIAK LUISA MARIA,leg:fbcf3dd63889,diputados,Chaco,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ciampini, Jose Alberto",ALBERTO CIAMPINI JOSE,leg:c699c9ae0a69,diputados,Neuquen,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ciampini, Jose Alberto",ALBERTO CIAMPINI JOSE,leg:c699c9ae0a69,diputados,Neuquen,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cigogna, Luis Francisco Jorge",CIGOGNA FRANCISCO JORGE LUIS,leg:7d492c3a963e,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cigogna, Luis Francisco Jorge",CIGOGNA FRANCISCO JORGE LUIS,leg:7d492c3a963e,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2014-12-16,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cisneros, Carlos",CARLOS CISNEROS,leg:32e928de2787,diputados,Tucuman,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cisneros, Carlos",CARLOS CISNEROS,leg:32e928de2787,diputados,Tucuman,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cleri, Marcos",CLERI MARCOS,leg:5591f3e6fd1c,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cleri, Marcos",CLERI MARCOS,leg:5591f3e6fd1c,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cleri, Marcos",CLERI MARCOS,leg:5591f3e6fd1c,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Conti, Diana Beatriz",BEATRIZ CONTI DIANA,leg:306df8c28773,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Conti, Diana Beatriz",BEATRIZ CONTI DIANA,leg:306df8c28773,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Contrera, Monica Graciela",CONTRERA GRACIELA MONICA,leg:a3c9a98b54f8,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-03-13,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cordoba, Stella Maris",CORDOBA MARIS STELLA,leg:7599174012e5,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Corpacci, Lucia Benigna",BENIGNA CORPACCI LUCIA,leg:a84fc3e1b3b3,diputados,Catamarca,Frente de Todos,FRENTE DE TODOS,2021-12-10,2022-04-17,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Correa, Walter",CORREA WALTER,leg:2efe92fb5bef,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Costa, Anahi",ANAHI COSTA,leg:47888e328e22,diputados,Catamarca,Frente de Todos,FRENTE DE TODOS,2021-12-16,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cousinet, Graciela",COUSINET GRACIELA,leg:53da8c074689,diputados,Mendoza,Libres del Sur,LIBRES DEL SUR,2016-03-01,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Cresto, Mayda",CRESTO MAYDA,leg:6d47e30fd6ec,diputados,Entre Rios,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Currilen, Oscar Ruben",CURRILEN OSCAR RUBEN,leg:afe5334b6eb7,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-06,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Daives, Ricardo",DAIVES RICARDO,leg:96c3d7e97349,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Daives, Ricardo",DAIVES RICARDO,leg:96c3d7e97349,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Daldovo, Nelly Ramona",DALDOVO NELLY RAMONA,leg:a7e351754c06,diputados,Formosa,Frente de Todos,FRENTE DE TODOS,2019-12-19,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Damilano Grivarello, Viviana Monica",DAMILANO GRIVARELLO MONICA VIVIANA,leg:d906a42e3360,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Dantas, Pedro Cristian",CRISTIAN DANTAS PEDRO,leg:6988a92f1935,diputados,Rio Negro,Frente de Todos,FRENTE DE TODOS,2021-03-27,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Dato, Alfredo Carlos",ALFREDO CARLOS DATO,leg:a32c034a8191,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Dato, Alfredo Carlos",ALFREDO CARLOS DATO,leg:a32c034a8191,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"De Mendiguren, Jose Ignacio",IGNACIO JOSE MENDIGUREN,leg:9409c6d3d112,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
